Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
BU05;Vadocondes;2013-05-25;0400;0.00;1.82;89.40;0.00;0.68;211.60
BU05;Vadocondes;2013-05-25;0430;0.00;1.55;88.80;0.16;0.13;300.40
BU05;Vadocondes;2013-05-25;0500;0.00;0.92;90.80;7.36;0.32;40.70
BU05;Vadocondes;2013-05-25;0530;0.00;1.15;92.50;66.67;0.25;95.90
BU05;Vadocondes;2013-05-25;0600;0.00;2.86;86.60;148.30;0.26;0.38
BU05;Vadocondes;2013-05-25;0630;0.00;4.29;81.00;166.20;0.86;263.90
BU05;Vadocondes;2013-05-25;0700;0.00;5.83;74.00;325.20;1.72;279.10
BU05;Vadocondes;2013-05-25;0730;0.00;6.86;68.94;443.10;1.80;269.40
BU05;Vadocondes;2013-05-25;0800;0.00;8.06;65.02;532.90;1.93;280.20
BU05;Vadocondes;2013-05-25;0830;0.00;9.11;58.74;605.50;1.87;270.20
BU05;Vadocondes;2013-05-25;0900;0.00;10.24;55.18;668.30;1.29;284.90
BU05;Vadocondes;2013-05-25;0930;0.00;11.43;49.70;725.00;1.43;10.94
BU05;Vadocondes;2013-05-25;1000;0.00;12.16;50.34;766.00;1.64;2.16
BU05;Vadocondes;2013-05-25;1030;0.00;12.58;47.73;800.00;2.12;7.17
BU05;Vadocondes;2013-05-25;1100;0.00;12.93;47.08;823.00;1.87;337.90
BU05;Vadocondes;2013-05-25;1130;0.00;13.72;49.25;835.00;2.36;330.70
BU05;Vadocondes;2013-05-25;1200;0.00;14.06;45.17;848.00;2.12;330.00
BU05;Vadocondes;2013-05-25;1230;0.00;14.59;43.33;851.00;2.86;309.70
BU05;Vadocondes;2013-05-25;1300;0.00;15.06;45.91;843.00;2.83;314.60
BU05;Vadocondes;2013-05-25;1330;0.00;15.28;47.39;826.00;2.88;293.50
BU05;Vadocondes;2013-05-25;1400;0.00;15.51;42.92;800.00;2.76;285.90
BU05;Vadocondes;2013-05-25;1430;0.00;16.16;39.37;764.00;2.62;290.00
BU05;Vadocondes;2013-05-25;1500;0.00;16.42;35.87;718.00;2.88;315.20
BU05;Vadocondes;2013-05-25;1530;0.00;16.58;37.22;660.80;2.80;301.80
BU05;Vadocondes;2013-05-25;1600;0.00;16.73;37.19;597.30;3.09;300.80
BU05;Vadocondes;2013-05-25;1630;0.00;16.69;33.65;528.70;2.79;320.30
BU05;Vadocondes;2013-05-25;1700;0.00;16.74;28.58;454.40;2.75;323.30
BU05;Vadocondes;2013-05-25;1730;0.00;16.42;30.85;376.10;2.50;319.50
BU05;Vadocondes;2013-05-25;1800;0.00;16.13;31.32;290.60;2.44;315.80
BU05;Vadocondes;2013-05-25;1830;0.00;15.44;35.68;201.00;2.32;323.50
BU05;Vadocondes;2013-05-25;1900;0.00;14.41;42.70;112.80;1.88;319.10
BU05;Vadocondes;2013-05-25;1930;0.00;12.58;48.94;27.51;1.30;309.50
BU05;Vadocondes;2013-05-25;2000;0.00;9.89;63.43;1.36;0.62;261.70
BU05;Vadocondes;2013-05-25;2030;0.00;8.98;65.35;0.00;0.71;262.70
BU05;Vadocondes;2013-05-25;2100;0.00;8.36;65.70;0.00;0.24;130.90
BU05;Vadocondes;2013-05-25;2130;0.00;7.32;70.80;0.00;0.42;111.50
BU05;Vadocondes;2013-05-25;2200;0.00;6.53;75.50;0.00;0.58;130.10
BU05;Vadocondes;2013-05-25;2230;0.00;6.47;76.50;0.00;0.57;111.60
BU05;Vadocondes;2013-05-25;2300;0.00;5.51;79.70;0.00;0.41;134.70
BU05;Vadocondes;2013-05-25;2330;0.00;5.74;80.70;0.00;0.50;104.50
BU05;Vadocondes;2013-05-25;2400;0.00;6.80;76.20;0.00;0.35;96.20
BU07;Santa Gadea del Cid;2013-05-25;0030;0.00;7.75;63.94;0.01;0.46;222.90
BU07;Santa Gadea del Cid;2013-05-25;0100;0.00;7.57;64.53;0.00;1.16;246.50
BU07;Santa Gadea del Cid;2013-05-25;0130;0.00;7.93;62.29;0.00;1.78;256.90
BU07;Santa Gadea del Cid;2013-05-25;0200;0.00;7.77;62.88;0.00;1.69;281.10
BU07;Santa Gadea del Cid;2013-05-25;0230;0.00;7.47;65.02;0.00;1.71;309.50
BU07;Santa Gadea del Cid;2013-05-25;0300;0.00;7.47;67.23;0.00;1.13;257.90
BU07;Santa Gadea del Cid;2013-05-25;0330;0.00;7.68;66.83;0.00;1.04;287.50
BU07;Santa Gadea del Cid;2013-05-25;0400;0.00;7.67;65.40;0.00;1.94;308.30
BU07;Santa Gadea del Cid;2013-05-25;0430;0.00;7.58;66.35;0.02;1.53;309.20
BU07;Santa Gadea del Cid;2013-05-25;0500;0.00;7.56;67.39;1.19;1.83;305.80
BU07;Santa Gadea del Cid;2013-05-25;0530;0.00;7.47;68.29;8.08;1.80;313.20
BU07;Santa Gadea del Cid;2013-05-25;0600;0.00;7.52;69.49;24.51;2.33;311.10
BU07;Santa Gadea del Cid;2013-05-25;0630;0.00;7.29;71.50;46.19;2.73;298.60
BU07;Santa Gadea del Cid;2013-05-25;0700;0.00;7.49;72.20;85.70;2.48;297.10
BU07;Santa Gadea del Cid;2013-05-25;0730;0.00;7.61;72.10;120.20;2.22;302.60
BU07;Santa Gadea del Cid;2013-05-25;0800;0.00;8.21;70.60;178.50;1.74;323.70
BU07;Santa Gadea del Cid;2013-05-25;0830;0.00;8.71;69.05;182.00;0.83;67.35
BU07;Santa Gadea del Cid;2013-05-25;0900;0.00;8.97;66.95;254.70;0.65;128.90
BU07;Santa Gadea del Cid;2013-05-25;0930;0.00;10.05;62.60;406.80;0.86;269.10
BU07;Santa Gadea del Cid;2013-05-25;1000;0.00;10.43;62.01;372.10;1.24;352.10
BU07;Santa Gadea del Cid;2013-05-25;1030;0.00;10.69;59.69;298.90;0.92;353.00
BU07;Santa Gadea del Cid;2013-05-25;1100;0.00;11.34;58.19;512.90;1.11;299.80
BU07;Santa Gadea del Cid;2013-05-25;1130;0.00;11.63;56.75;387.20;1.02;29.78
BU07;Santa Gadea del Cid;2013-05-25;1200;0.00;11.64;58.90;436.90;1.38;340.30
BU07;Santa Gadea del Cid;2013-05-25;1230;0.00;12.20;55.49;500.10;0.98;20.74
BU07;Santa Gadea del Cid;2013-05-25;1300;0.00;12.51;55.76;453.00;1.12;58.01
BU07;Santa Gadea del Cid;2013-05-25;1330;0.00;12.87;53.98;508.90;2.11;39.70
BU07;Santa Gadea del Cid;2013-05-25;1400;0.00;12.69;54.88;508.40;3.14;50.30
BU07;Santa Gadea del Cid;2013-05-25;1430;0.00;13.12;56.21;662.00;3.65;39.59
BU07;Santa Gadea del Cid;2013-05-25;1500;0.00;14.00;54.27;747.00;4.07;18.08
BU07;Santa Gadea del Cid;2013-05-25;1530;0.00;13.41;54.27;803.00;4.23;18.67
BU07;Santa Gadea del Cid;2013-05-25;1600;0.00;13.59;52.78;692.80;4.08;24.49
BU07;Santa Gadea del Cid;2013-05-25;1630;0.00;13.29;52.01;600.10;3.73;28.12
BU07;Santa Gadea del Cid;2013-05-25;1700;0.00;12.75;51.65;459.90;3.60;43.49
BU07;Santa Gadea del Cid;2013-05-25;1730;0.00;12.49;51.83;404.10;3.42;40.44
BU07;Santa Gadea del Cid;2013-05-25;1800;0.00;11.97;54.39;272.40;3.07;29.70
BU07;Santa Gadea del Cid;2013-05-25;1830;0.00;10.94;53.98;132.20;2.71;37.95
BU07;Santa Gadea del Cid;2013-05-25;1900;0.00;10.07;58.91;76.20;1.91;24.23
BU07;Santa Gadea del Cid;2013-05-25;1930;0.00;8.70;65.61;16.67;0.83;1.93
BU07;Santa Gadea del Cid;2013-05-25;2000;0.00;6.70;77.30;2.73;0.47;6.04
BU07;Santa Gadea del Cid;2013-05-25;2030;0.00;5.77;80.70;0.00;0.75;289.10
BU07;Santa Gadea del Cid;2013-05-25;2100;0.00;4.40;84.90;0.01;1.03;267.60
BU07;Santa Gadea del Cid;2013-05-25;2130;0.00;3.74;87.30;0.00;1.28;269.80
BU07;Santa Gadea del Cid;2013-05-25;2200;0.00;3.04;89.40;0.00;1.06;267.90
BU07;Santa Gadea del Cid;2013-05-25;2230;0.00;2.68;90.50;0.00;1.07;279.10
BU07;Santa Gadea del Cid;2013-05-25;2300;0.00;2.42;90.70;0.00;1.12;264.80
BU07;Santa Gadea del Cid;2013-05-25;2330;0.00;1.86;90.70;0.00;0.89;275.20
BU07;Santa Gadea del Cid;2013-05-25;2400;0.00;1.50;91.30;0.00;0.95;272.20
BU101;Valle de Losa;2013-05-25;0030;0.00;6.90;74.00;0.00;1.73;354.70
BU101;Valle de Losa;2013-05-25;0100;0.00;6.85;74.40;0.00;2.68;354.70
BU101;Valle de Losa;2013-05-25;0130;0.00;6.97;74.40;0.00;2.77;354.70
BU101;Valle de Losa;2013-05-25;0200;0.00;6.88;77.00;0.00;2.73;354.60
BU101;Valle de Losa;2013-05-25;0230;0.00;6.94;74.80;0.00;2.89;354.60
BU101;Valle de Losa;2013-05-25;0300;0.00;6.90;78.00;0.00;2.94;354.60
BU101;Valle de Losa;2013-05-25;0330;0.00;6.58;79.30;0.00;2.62;354.60
BU101;Valle de Losa;2013-05-25;0400;0.00;6.73;76.30;0.00;2.72;354.60
BU101;Valle de Losa;2013-05-25;0430;0.00;6.75;77.30;0.06;2.66;354.60
BU101;Valle de Losa;2013-05-25;0500;0.00;6.84;77.60;1.60;2.54;354.60
BU101;Valle de Losa;2013-05-25;0530;0.00;6.72;81.50;8.74;2.39;354.60
BU101;Valle de Losa;2013-05-25;0600;0.00;6.26;86.90;15.45;1.91;354.60
BU101;Valle de Losa;2013-05-25;0630;0.00;6.33;87.50;36.07;2.38;354.70
BU101;Valle de Losa;2013-05-25;0700;0.00;6.68;83.40;58.83;1.88;354.70
BU101;Valle de Losa;2013-05-25;0730;0.00;6.83;82.70;81.70;2.18;354.60
BU101;Valle de Losa;2013-05-25;0800;0.00;7.18;82.50;158.80;2.86;354.60
BU101;Valle de Losa;2013-05-25;0830;0.00;7.90;80.50;195.10;2.63;354.60
BU101;Valle de Losa;2013-05-25;0900;0.00;7.97;79.50;120.70;1.60;354.70
BU101;Valle de Losa;2013-05-25;0930;0.00;8.06;79.80;149.80;1.47;354.70
BU101;Valle de Losa;2013-05-25;1000;0.00;8.55;80.00;197.60;0.87;354.70
BU101;Valle de Losa;2013-05-25;1030;0.00;8.85;80.20;305.10;1.15;354.70
BU101;Valle de Losa;2013-05-25;1100;0.00;10.60;76.00;633.30;1.98;354.70
BU101;Valle de Losa;2013-05-25;1130;0.00;10.40;75.10;420.80;1.54;354.70
BU101;Valle de Losa;2013-05-25;1200;0.00;11.15;72.10;704.00;1.87;354.70
BU101;Valle de Losa;2013-05-25;1230;0.00;11.54;71.90;366.40;1.91;354.70
BU101;Valle de Losa;2013-05-25;1300;0.00;10.61;74.90;278.00;1.71;354.70
BU101;Valle de Losa;2013-05-25;1330;0.00;10.27;75.60;322.20;2.30;354.70
BU101;Valle de Losa;2013-05-25;1400;0.00;10.69;75.20;618.20;2.20;354.70
BU101;Valle de Losa;2013-05-25;1430;0.00;11.42;72.10;409.90;2.33;354.70
BU101;Valle de Losa;2013-05-25;1500;0.00;10.78;75.70;499.30;2.21;354.70
BU101;Valle de Losa;2013-05-25;1530;0.00;12.01;70.90;813.00;2.25;354.70
BU101;Valle de Losa;2013-05-25;1600;0.00;11.92;70.90;659.00;2.43;354.70
BU101;Valle de Losa;2013-05-25;1630;0.00;11.52;68.47;451.50;2.14;354.70
BU101;Valle de Losa;2013-05-25;1700;0.00;10.38;68.50;402.60;1.72;354.70
BU101;Valle de Losa;2013-05-25;1730;0.00;10.95;68.44;357.50;2.32;354.70
BU101;Valle de Losa;2013-05-25;1800;0.00;10.05;71.30;173.60;2.61;354.80
BU101;Valle de Losa;2013-05-25;1830;0.00;8.02;80.00;52.41;2.47;354.70
BU101;Valle de Losa;2013-05-25;1900;0.00;7.27;84.20;52.50;1.84;354.70
BU101;Valle de Losa;2013-05-25;1930;0.00;6.70;86.30;23.94;1.43;354.70
BU101;Valle de Losa;2013-05-25;2000;0.00;5.30;90.40;2.71;0.92;354.70
BU101;Valle de Losa;2013-05-25;2030;0.00;4.33;92.00;0.00;0.44;354.70
BU101;Valle de Losa;2013-05-25;2100;0.00;2.66;92.90;0.00;0.35;354.70
BU101;Valle de Losa;2013-05-25;2130;0.00;1.84;94.10;0.00;0.07;354.60
BU101;Valle de Losa;2013-05-25;2200;0.00;1.08;94.50;0.00;0.20;354.50
BU101;Valle de Losa;2013-05-25;2230;0.00;0.54;94.90;0.00;0.06;353.50
BU101;Valle de Losa;2013-05-25;2300;0.00;-0.05;95.10;0.00;0.09;354.10
BU101;Valle de Losa;2013-05-25;2330;0.00;-0.51;95.20;0.00;0.08;354.90
BU101;Valle de Losa;2013-05-25;2400;0.00;-0.86;95.40;0.00;0.08;354.80
BU102;Condado de Trevi̱o;2013-05-25;0030;0.00;4.05;93.60;0.00;1.32;58.60
BU102;Condado de Trevi̱o;2013-05-25;0100;0.00;4.66;94.60;0.00;0.76;89.20
BU102;Condado de Trevi̱o;2013-05-25;0130;0.00;5.27;91.10;0.00;0.99;117.90
BU102;Condado de Trevi̱o;2013-05-25;0200;0.00;5.11;91.50;0.00;1.17;71.81
BU102;Condado de Trevi̱o;2013-05-25;0230;0.00;5.52;91.80;0.00;1.18;118.60
BU102;Condado de Trevi̱o;2013-05-25;0300;0.00;5.83;89.60;0.00;1.55;121.80
BU102;Condado de Trevi̱o;2013-05-25;0330;0.00;6.78;83.30;0.00;1.02;121.00
BU102;Condado de Trevi̱o;2013-05-25;0400;0.00;6.56;87.50;0.00;1.91;122.20
BU102;Condado de Trevi̱o;2013-05-25;0430;0.00;6.31;91.00;0.00;0.81;102.50
BU102;Condado de Trevi̱o;2013-05-25;0500;0.00;6.27;92.10;1.27;0.73;111.80
BU102;Condado de Trevi̱o;2013-05-25;0530;0.00;6.67;88.50;6.09;1.92;120.60
BU102;Condado de Trevi̱o;2013-05-25;0600;0.10;6.46;92.90;20.03;1.87;114.80
BU102;Condado de Trevi̱o;2013-05-25;0630;0.20;6.17;96.90;40.84;1.44;131.80
BU102;Condado de Trevi̱o;2013-05-25;0700;0.00;6.30;99.10;115.60;1.43;183.20
BU102;Condado de Trevi̱o;2013-05-25;0730;0.10;7.19;97.00;189.70;2.71;213.50
BU102;Condado de Trevi̱o;2013-05-25;0800;0.00;7.61;90.40;213.60;2.94;214.60
BU102;Condado de Trevi̱o;2013-05-25;0830;0.00;8.22;85.70;188.00;2.15;207.40
BU102;Condado de Trevi̱o;2013-05-25;0900;0.00;8.67;85.10;372.30;3.96;207.90
BU102;Condado de Trevi̱o;2013-05-25;0930;0.00;9.69;79.92;344.00;3.73;203.20
BU102;Condado de Trevi̱o;2013-05-25;1000;0.00;10.01;77.33;432.90;4.19;205.40
BU102;Condado de Trevi̱o;2013-05-25;1030;0.00;10.18;77.05;444.50;4.20;208.40
BU102;Condado de Trevi̱o;2013-05-25;1100;0.00;11.46;71.73;781.10;4.05;195.80
BU102;Condado de Trevi̱o;2013-05-25;1130;0.00;11.26;70.58;364.90;4.07;195.40
BU102;Condado de Trevi̱o;2013-05-25;1200;0.00;11.30;72.11;462.60;4.16;193.50
BU102;Condado de Trevi̱o;2013-05-25;1230;0.00;11.31;74.63;379.70;4.28;104.30
BU102;Condado de Trevi̱o;2013-05-25;1300;0.00;10.91;76.40;404.90;4.43;31.74
BU102;Condado de Trevi̱o;2013-05-25;1330;0.00;11.30;74.14;815.00;4.40;26.62
BU102;Condado de Trevi̱o;2013-05-25;1400;0.00;12.52;69.51;779.10;5.20;33.09
BU102;Condado de Trevi̱o;2013-05-25;1430;0.00;12.80;67.30;895.00;4.88;27.70
BU102;Condado de Trevi̱o;2013-05-25;1500;0.00;13.15;62.64;869.00;5.61;48.16
BU102;Condado de Trevi̱o;2013-05-25;1530;0.00;13.62;59.81;802.00;4.55;174.20
BU102;Condado de Trevi̱o;2013-05-25;1600;0.00;13.04;59.19;418.30;4.30;173.70
BU102;Condado de Trevi̱o;2013-05-25;1630;0.00;12.83;61.57;619.30;3.77;79.24
BU102;Condado de Trevi̱o;2013-05-25;1700;0.00;12.91;58.19;473.00;3.96;170.80
BU102;Condado de Trevi̱o;2013-05-25;1730;0.00;12.31;60.31;368.80;4.17;31.17
BU102;Condado de Trevi̱o;2013-05-25;1800;0.00;11.32;62.99;258.20;3.76;27.36
BU102;Condado de Trevi̱o;2013-05-25;1830;0.00;10.49;67.23;145.50;3.59;28.11
BU102;Condado de Trevi̱o;2013-05-25;1900;0.00;8.89;72.33;28.49;3.35;26.72
BU102;Condado de Trevi̱o;2013-05-25;1930;0.00;7.11;80.90;6.13;2.62;20.37
BU102;Condado de Trevi̱o;2013-05-25;2000;0.00;5.47;89.90;0.00;2.50;19.82
BU102;Condado de Trevi̱o;2013-05-25;2030;0.00;4.39;93.10;0.00;2.00;14.01
BU102;Condado de Trevi̱o;2013-05-25;2100;0.00;3.89;95.20;0.00;1.68;34.53
BU102;Condado de Trevi̱o;2013-05-25;2130;0.00;3.86;95.80;0.00;2.26;20.76
BU102;Condado de Trevi̱o;2013-05-25;2200;0.00;3.86;96.00;0.00;1.63;29.41
BU102;Condado de Trevi̱o;2013-05-25;2230;0.00;3.52;96.10;0.00;1.65;83.40
BU102;Condado de Trevi̱o;2013-05-25;2300;0.00;3.64;97.50;0.00;2.00;75.16
BU102;Condado de Trevi̱o;2013-05-25;2330;0.00;2.98;97.70;0.00;1.41;86.20
BU102;Condado de Trevi̱o;2013-05-25;2400;0.00;2.66;96.30;0.00;1.84;83.60
LE01;Carracedelo;2013-05-25;0030;0.00;6.28;73.90;0.00;0.08;55.36
LE01;Carracedelo;2013-05-25;0100;0.00;4.89;80.00;0.00;0.05;130.80
LE01;Carracedelo;2013-05-25;0130;0.00;4.32;82.30;0.00;0.18;328.40
LE01;Carracedelo;2013-05-25;0200;0.00;3.54;83.80;0.00;0.11;45.03
LE01;Carracedelo;2013-05-25;0230;0.00;2.96;87.90;0.00;0.14;310.50
LE01;Carracedelo;2013-05-25;0300;0.00;4.90;81.40;0.00;0.96;290.30
LE01;Carracedelo;2013-05-25;0330;0.00;4.05;81.10;0.00;0.12;22.64
LE01;Carracedelo;2013-05-25;0400;0.00;2.27;86.90;0.00;0.16;19.66
LE01;Carracedelo;2013-05-25;0430;0.00;2.10;88.60;0.00;0.13;39.36
LE01;Carracedelo;2013-05-25;0500;0.00;1.42;90.20;1.47;0.01;151.50
LE01;Carracedelo;2013-05-25;0530;0.00;1.15;91.10;22.23;0.11;48.71
LE01;Carracedelo;2013-05-25;0600;0.00;2.55;90.40;98.30;0.17;345.60
LE01;Carracedelo;2013-05-25;0630;0.00;4.67;81.10;179.30;0.19;20.50
LE01;Carracedelo;2013-05-25;0700;0.00;6.88;70.80;274.50;0.33;41.09
LE01;Carracedelo;2013-05-25;0730;0.00;8.19;68.70;372.80;0.43;84.00
LE01;Carracedelo;2013-05-25;0800;0.00;9.49;62.30;469.70;0.46;200.40
LE01;Carracedelo;2013-05-25;0830;0.00;10.57;57.93;563.30;0.63;260.60
LE01;Carracedelo;2013-05-25;0900;0.00;11.87;53.89;650.70;0.59;198.20
LE01;Carracedelo;2013-05-25;0930;0.00;12.86;46.30;730.00;0.70;129.70
LE01;Carracedelo;2013-05-25;1000;0.00;14.12;36.27;804.00;0.65;194.50
LE01;Carracedelo;2013-05-25;1030;0.00;15.56;34.92;863.00;0.95;212.80
LE01;Carracedelo;2013-05-25;1100;0.00;16.49;40.42;908.00;1.02;202.50
LE01;Carracedelo;2013-05-25;1130;0.00;17.99;34.75;945.00;1.05;209.80
LE01;Carracedelo;2013-05-25;1200;0.00;19.55;27.82;970.00;0.92;196.00
LE01;Carracedelo;2013-05-25;1230;0.00;20.75;20.55;979.00;1.11;220.10
LE01;Carracedelo;2013-05-25;1300;0.00;21.63;25.70;973.00;1.13;216.50
LE01;Carracedelo;2013-05-25;1330;0.00;22.39;21.97;956.00;1.38;197.40
LE01;Carracedelo;2013-05-25;1400;0.00;22.95;23.94;926.00;1.40;215.60
LE01;Carracedelo;2013-05-25;1430;0.00;23.59;26.12;885.00;2.04;260.70
LE01;Carracedelo;2013-05-25;1500;0.00;23.37;23.85;836.00;2.38;294.00
LE01;Carracedelo;2013-05-25;1530;0.00;23.57;24.25;774.00;2.53;295.40
LE01;Carracedelo;2013-05-25;1600;0.00;23.57;23.85;703.00;2.77;300.10
LE01;Carracedelo;2013-05-25;1630;0.00;23.48;25.17;620.70;2.77;301.20
LE01;Carracedelo;2013-05-25;1700;0.00;23.12;25.68;532.00;2.81;295.10
LE01;Carracedelo;2013-05-25;1730;0.00;22.79;26.96;437.50;3.09;293.40
LE01;Carracedelo;2013-05-25;1800;0.00;22.30;30.12;340.60;2.70;291.30
LE01;Carracedelo;2013-05-25;1830;0.00;21.57;32.67;244.90;2.94;293.70
LE01;Carracedelo;2013-05-25;1900;0.00;20.61;37.28;152.00;2.76;292.30
LE01;Carracedelo;2013-05-25;1930;0.00;19.37;43.50;70.70;2.50;288.10
LE01;Carracedelo;2013-05-25;2000;0.00;17.86;48.39;9.85;2.16;289.40
LE01;Carracedelo;2013-05-25;2030;0.00;16.89;51.53;0.36;1.68;281.00
LE01;Carracedelo;2013-05-25;2100;0.00;16.21;53.96;0.00;2.54;286.80
LE01;Carracedelo;2013-05-25;2130;0.00;15.48;56.45;0.00;1.76;278.70
LE01;Carracedelo;2013-05-25;2200;0.00;14.70;59.57;0.00;1.50;261.90
LE01;Carracedelo;2013-05-25;2230;0.00;14.13;61.96;0.00;1.09;271.50
LE01;Carracedelo;2013-05-25;2300;0.00;11.78;71.30;0.00;0.72;23.10
LE01;Carracedelo;2013-05-25;2330;0.00;10.43;78.50;0.00;0.37;276.60
LE01;Carracedelo;2013-05-25;2400;0.00;10.87;72.70;0.00;0.96;19.24
LE02;Mansilla mayor;2013-05-25;0030;0.00;5.68;55.93;0.00;1.73;353.00
LE02;Mansilla mayor;2013-05-25;0100;0.00;5.10;56.87;0.00;2.32;5.20
LE02;Mansilla mayor;2013-05-25;0130;0.00;5.81;49.56;0.00;1.99;340.60
LE02;Mansilla mayor;2013-05-25;0200;0.00;4.66;57.22;0.00;1.10;55.19
LE02;Mansilla mayor;2013-05-25;0230;0.00;3.60;63.06;0.00;0.97;59.25
LE02;Mansilla mayor;2013-05-25;0300;0.00;3.62;62.76;0.00;0.65;188.80
LE02;Mansilla mayor;2013-05-25;0330;0.00;2.56;67.31;0.00;0.60;334.20
LE02;Mansilla mayor;2013-05-25;0400;0.00;1.83;71.80;0.00;0.84;297.40
LE02;Mansilla mayor;2013-05-25;0430;0.00;1.17;75.20;0.22;1.24;330.40
LE02;Mansilla mayor;2013-05-25;0500;0.00;0.03;82.00;7.35;1.18;351.80
LE02;Mansilla mayor;2013-05-25;0530;0.00;1.12;77.90;56.18;0.58;41.85
LE02;Mansilla mayor;2013-05-25;0600;0.00;2.56;71.80;140.50;0.73;164.00
LE02;Mansilla mayor;2013-05-25;0630;0.00;4.18;63.83;235.10;0.76;99.60
LE02;Mansilla mayor;2013-05-25;0700;0.00;5.84;57.83;337.00;0.87;162.10
LE02;Mansilla mayor;2013-05-25;0730;0.00;6.99;55.47;439.70;1.38;172.60
LE02;Mansilla mayor;2013-05-25;0800;0.00;8.94;47.47;541.30;0.72;130.60
LE02;Mansilla mayor;2013-05-25;0830;0.00;10.04;45.24;637.90;0.85;187.40
LE02;Mansilla mayor;2013-05-25;0900;0.00;10.81;44.44;723.00;1.55;192.80
LE02;Mansilla mayor;2013-05-25;0930;0.00;11.87;42.33;800.00;1.64;184.80
LE02;Mansilla mayor;2013-05-25;1000;0.00;12.62;40.86;870.00;1.01;199.40
LE02;Mansilla mayor;2013-05-25;1030;0.00;13.81;35.44;928.00;1.18;150.10
LE02;Mansilla mayor;2013-05-25;1100;0.00;14.49;35.53;971.00;1.15;116.90
LE02;Mansilla mayor;2013-05-25;1130;0.00;15.47;33.80;999.00;1.72;151.30
LE02;Mansilla mayor;2013-05-25;1200;0.00;16.02;35.35;1018.00;1.47;138.60
LE02;Mansilla mayor;2013-05-25;1230;0.00;16.68;32.29;1022.00;2.20;216.00
LE02;Mansilla mayor;2013-05-25;1300;0.00;17.19;31.80;1013.00;1.53;183.80
LE02;Mansilla mayor;2013-05-25;1330;0.00;17.79;30.07;992.00;2.17;203.20
LE02;Mansilla mayor;2013-05-25;1400;0.00;18.16;30.35;957.00;2.23;179.80
LE02;Mansilla mayor;2013-05-25;1430;0.00;18.51;30.40;908.00;2.41;170.60
LE02;Mansilla mayor;2013-05-25;1500;0.00;18.91;29.38;846.00;2.22;154.80
LE02;Mansilla mayor;2013-05-25;1530;0.00;19.22;29.46;772.00;2.32;175.70
LE02;Mansilla mayor;2013-05-25;1600;0.00;19.44;27.78;688.10;1.94;140.90
LE02;Mansilla mayor;2013-05-25;1630;0.00;19.82;27.93;598.80;2.05;135.70
LE02;Mansilla mayor;2013-05-25;1700;0.00;19.71;28.93;503.60;2.18;139.60
LE02;Mansilla mayor;2013-05-25;1730;0.00;19.42;29.66;403.60;2.46;133.40
LE02;Mansilla mayor;2013-05-25;1800;0.00;18.71;30.06;155.00;2.14;138.90
LE02;Mansilla mayor;2013-05-25;1830;0.00;17.43;33.35;51.12;2.13;130.50
LE02;Mansilla mayor;2013-05-25;1900;0.00;16.68;39.90;73.80;2.73;113.90
LE02;Mansilla mayor;2013-05-25;1930;0.00;15.02;49.55;19.35;3.89;98.80
LE02;Mansilla mayor;2013-05-25;2000;0.00;13.34;56.02;2.50;3.97;92.90
LE02;Mansilla mayor;2013-05-25;2030;0.00;11.99;59.38;0.00;3.86;81.20
LE02;Mansilla mayor;2013-05-25;2100;0.00;10.82;64.00;0.00;3.93;76.70
LE02;Mansilla mayor;2013-05-25;2130;0.00;9.98;66.62;0.00;3.35;74.10
LE02;Mansilla mayor;2013-05-25;2200;0.00;9.32;69.67;0.00;2.92;72.50
LE02;Mansilla mayor;2013-05-25;2230;0.00;8.55;72.80;0.00;2.51;70.60
LE02;Mansilla mayor;2013-05-25;2300;0.00;7.66;75.80;0.00;1.48;55.64
LE02;Mansilla mayor;2013-05-25;2330;0.00;7.31;76.70;0.00;1.86;49.25
LE02;Mansilla mayor;2013-05-25;2400;0.00;6.63;77.90;0.00;1.26;43.41
LE03;Cubillas de los Oteros;2013-05-25;0030;0.00;8.04;37.08;0.00;2.23;2.58
LE03;Cubillas de los Oteros;2013-05-25;0100;0.00;7.73;37.87;0.00;1.44;11.22
LE03;Cubillas de los Oteros;2013-05-25;0130;0.00;6.62;41.51;0.00;1.09;17.30
LE03;Cubillas de los Oteros;2013-05-25;0200;0.00;6.12;43.57;0.00;0.86;13.24
LE03;Cubillas de los Oteros;2013-05-25;0230;0.00;5.41;47.45;0.00;0.88;65.15
LE03;Cubillas de los Oteros;2013-05-25;0300;0.00;4.77;53.12;0.00;0.99;65.27
LE03;Cubillas de los Oteros;2013-05-25;0330;0.00;3.78;58.26;0.00;0.61;223.50
LE03;Cubillas de los Oteros;2013-05-25;0400;0.00;3.40;61.59;0.00;0.21;205.50
LE03;Cubillas de los Oteros;2013-05-25;0430;0.00;3.03;65.63;1.02;0.27;78.30
LE03;Cubillas de los Oteros;2013-05-25;0500;0.00;2.65;68.34;14.45;0.69;87.60
LE03;Cubillas de los Oteros;2013-05-25;0530;0.00;3.37;66.39;79.90;1.62;47.34
